Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Bruno Fernandes,8.0,POR,Forward,29-343,90,0,0,0,0,6,3,0,0,0,0,0,8,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1994-09-08
Marcus Rashford,10.0,ENG,Attacking Midfielder,26-290,90,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1997-10-31
Mason Mount,7.0,ENG,Attacking Midfielder,25-219,60,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1999-01-10
Joshua Zirkzee,11.0,NED,Forward,23-086,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,2001-05-22
Amad Diallo,16.0,CIV,Attacking Midfielder,22-036,60,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,2002-07-11
Alejandro Garnacho,17.0,ARG,Midfielder,20-046,30,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,2004-06-30
Kobbie Mainoo,37.0,ENG,Defensive Midfielder,19-119,83,0,0,0,0,1,0,0,0,3,4,0,0,3,5,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,2005-04-19
Scott McTominay,39.0,SCO,Midfielder,27-252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1996-12-06
Casemiro,18.0,BRA,Defensive Midfielder,32-175,90,0,0,0,0,3,0,0,0,1,1,2,3,2,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1992-02-22
Diogo Dalot,20.0,POR,Left Back,25-151,90,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1999-03-18
