Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Rafael Borre,19.0,COL,Forward,26-324,45,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1995-09-15
Randal Kolo Muani,9.0,FRA,Forward / Midfielder,23-243,45,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1998-12-05
Mario Gotze,27.0,GER,Attacking Midfielder,30-063,90,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1992-06-02
Jesper Lindstrom,29.0,DEN,Attacking Midfielder,22-157,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,2000-02-29
Christopher Lenz,25.0,GER,Defender / Midfielder,27-317,45,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1994-09-22
Filip Kostic,10.0,SRB,Defensive Midfielder,29-277,74,0,0,0,0,1,0,1,0,1,1,0,7,0,1,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1992-10-31
Faride Alidou,11.0,GER,Forward,21-018,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,2001-07-18
Djibril Sow,8.0,SUI,Defensive Midfielder,25-180,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1997-02-06
Sebastian Rode,17.0,GER,Defensive Midfielder,31-298,45,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1990-10-11
Kristijan Jakic,6.0,CRO,Defender / Midfielder,25-083,45,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1997-05-14
