Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Marvin Ducksch,7,GER,Forward,29-164,90,0,0,0,0,1,1,1,0,1,0,1,5,2,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,3/7/1994
Niclas Fullkrug,11,GER,Forward,30-190,90,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,2/9/1993
Anthony Jung,3,GER,Left Winger,31-288,78,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,11/2/1991
Leon Opitz,35,GER,Midfielder,18-129,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,4/11/2005
Leonardo Bittencourt,10,GER,Attacking Midfielder,29-242,67,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,12/18/1993
Romano Schmid,20,AUT,Forward / Midfielder,23-203,23,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,1/26/2000
Jens Stage,6,DEN,Attacking Midfielder,26-283,78,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,11/7/1996
Dawid Kownacki,9,POL,Forward / Midfielder,26-157,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,3/14/1997
Mitchell Weiser,8,GER,Right Winger,29-119,58,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,4/21/1994
Oliver Burke,24,SCO,Forward / Midfielder,26-133,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,4/7/1997
Senne Lynen,14,BEL,Defensive Midfielder,24-180,67,0,0,0,0,0,0,1,0,4,1,0,0,2,1,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,2/18/1999
Christian Gross,36,GER,Defender / Midfielder,34-191,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,2/7/1989
