Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Odsonne Edouard,22,FRA,Forward,24-201,57,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,1/16/1998
Jean-Philippe Mateta,14,FRA,Forward,25-038,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,6/28/1997
Wilfried Zaha,11,CIV,Attacking Midfielder,29-268,90,0,0,0,0,1,0,0,0,2,5,1,4,2,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,11/9/1992
Eberechi Eze,10,ENG,Attacking Midfielder,24-037,85,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,6/29/1998
Malcolm Ebiowei,23,ENG,Midfielder,18-335,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,9/4/2003
Jordan Ayew,9,GHA,Attacking Midfielder,30-328,90,0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,9/11/1991
Jeffrey Schlupp,15,GHA,Defensive Midfielder,29-225,85,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,12/22/1992
Will Hughes,19,ENG,Midfielder,27-110,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,4/17/1995
Cheick Doucoure,28,MLI,Defensive Midfielder,22-209,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,1/8/2000
Luka Milivojevic,4,SRB,Midfielder,31-120,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,4/7/1991
Tyrick Mitchell,3,ENG,Left Back,22-338,90,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,9/1/1999
Marc Guehi,6,ENG,Centre-Back,22-023,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,7/12/2000
Joachim Andersen,16,DEN,Centre-Back,26-066,90,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,5/30/1996
Nathaniel Clyne,17,ENG,Right Back,31-122,90,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,4/5/1991
Vicente Guaita,13,ESP,Goalkeeper,35-207,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,1/10/1987
15 Players,,,,,990,0,0,0,0,10,2,1,0,16,9,1,19,9,8,1,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,home,
Gabriel Jesus,9,BRA,Forward,25-124,82,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,4/3/1997
