Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Odsonne Edouard,22.0,FRA,Forward,24-201,57,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1998-01-16
Jean-Philippe Mateta,14.0,FRA,Forward,25-038,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1997-06-28
Wilfried Zaha,11.0,CIV,Attacking Midfielder,29-268,90,0,0,0,0,1,0,0,0,2,5,1,4,2,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1992-11-09
Eberechi Eze,10.0,ENG,Attacking Midfielder,24-037,85,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1998-06-29
Malcolm Ebiowei,23.0,ENG,Midfielder,18-335,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,2003-09-04
Jordan Ayew,9.0,GHA,Attacking Midfielder,30-328,90,0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1991-09-11
Jeffrey Schlupp,15.0,GHA,Defensive Midfielder,29-225,85,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1992-12-22
Will Hughes,19.0,ENG,Midfielder,27-110,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1995-04-17
Cheick Doucoure,28.0,MLI,Defensive Midfielder,22-209,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,2000-01-08
Luka Milivojevic,4.0,SRB,Midfielder,31-120,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1991-04-07
Tyrick Mitchell,3.0,ENG,Left Back,22-338,90,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1999-09-01
