Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Zeki Amdouni,25,SUI,Forward,22-250,60,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,12/3/2000
Anass Zaroury,19,MAR,Forward / Midfielder,22-277,29,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,11/6/2000
Lyle Foster,17,RSA,Left Midfielder,22-342,89,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,9/1/2000
Nathan Redmond,15,ENG,Forward / Midfielder,29-158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,3/6/1994
Josh Cullen,24,IRL,Central Midfielder,27-126,90,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,4/6/1996
Sander Berge,16,NOR,Central Midfielder,25-178,89,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,2/14/1998
Josh Brownhill,8,ENG,Midfielder,27-235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,12/19/1995
Luca Koleosho,30,ITA,Right Midfielder,18-330,60,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,9/14/2004
Jacob Bruun Larsen,34,DEN,Forward / Midfielder,24-326,30,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,9/18/1998
Vitinho,22,BRA,Left Back,24-019,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,7/22/1999
Jordan Beyer,5,GER,Centre-Back,23-084,73,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,5/18/2000
Benson Manuel,10,ANG,Forward / Midfielder,26-136,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,3/28/1997
Dara O'Shea,2,IRL,Centre-Back,24-160,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,3/4/1999
Ameen Al-Dakhil,28,BEL,Centre-Back,21-158,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,3/6/2002
Connor Roberts,14,WAL,Right Back,27-322,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,9/23/1995
James Trafford,1,ENG,Goalkeeper,20-305,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,10/10/2002
16 Players,,,,,989,0,0,0,0,6,1,0,1,11,8,0,7,8,7,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,home,
Erling Haaland,9,NOR,Forward,23-021,79,2,0,0,0,4,2,0,0,1,2,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,7/19/2000
Cole Palmer,80,ENG,Forward / Midfielder,21-097,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,5/6/2002
Phil Foden,47,ENG,Attacking Midfielder,23-075,90,0,0,0,0,3,1,0,0,0,1,0,3,0,1,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,5/27/2000
Julian Alvarez,19,ARG,Attacking Midfielder,23-192,90,0,1,0,0,3,1,0,0,1,1,0,5,1,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,1/31/2000
Bernardo Silva,20,POR,Attacking Midfielder,29-001,90,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,8/9/1994
Rodri,16,ESP,Defensive Midfielder,27-050,90,1,1,0,0,4,3,0,0,2,0,1,0,3,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,6/20/1996
Kevin De Bruyne,17,BEL,Defensive Midfielder,32-044,22,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,6/27/1991
Mateo Kovacic,8,CRO,Midfielder,29-097,68,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,5/6/1994
Rico Lewis,82,ENG,Left Back,18-263,78,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,11/20/2004
Josko Gvardiol,24,CRO,Defender,21-200,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,1/23/2002
Nathan Ake,6,NED,Centre-Back,28-174,78,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,2/18/1995
Aymeric Laporte,14,ESP,Defender,29-076,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,5/27/1994
Manuel Akanji,25,SUI,Centre-Back,28-023,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,7/18/1995
Kyle Walker,2,ENG,Right Back,33-075,89,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,5/28/1990
James Mcatee,87,ENG,Midfielder,20-297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,10/18/2002
Ederson,31,BRA,Goalkeeper,29-359,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,8/17/1993
16 Players,,,,,990,3,2,0,0,17,8,0,0,8,11,1,15,12,4,0,,,"Friday August 11, 2023",Burnley,Manchester City,0-3,"Burnley, England",summary,away,
Gabriel Martinelli,11,BRA,Forward,22-055,85,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,6/18/2001
Gabriel Magalhaes,6,BRA,Defender,25-236,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,12/18/1997
Eddie Nketiah,14,ENG,Forward,24-074,73,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,5/30/1999
Leandro Trossard,19,BEL,Forward / Midfielder,28-251,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,12/3/1994
Bukayo Saka,7,ENG,Forward,21-341,90,1,0,0,0,3,2,0,0,2,1,0,9,4,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,9/5/2001
Kai Havertz,29,GER,Central Midfielder,24-062,90,0,0,0,0,2,0,0,0,2,4,0,0,1,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,6/11/1999
Declan Rice,41,ENG,Central Midfielder,24-210,90,0,0,0,0,3,3,0,0,2,1,0,0,4,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,1/14/1999
Martin Odegaard,8,NOR,Central Midfielder,24-238,90,0,0,0,0,3,0,0,0,0,2,0,3,1,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,12/16/1998
Jurrien Timber,12,NED,Left Back,22-056,49,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,6/16/2001
Takehiro Tomiyasu,18,JPN,Defender,24-280,41,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,11/5/1998
William Saliba,2,FRA,Centre-Back,22-141,90,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,3/24/2001
Ben White,4,ENG,Centre-Back,25-308,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,10/8/1997
Thomas Partey,5,GHA,Right Back,30-060,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,6/12/1993
Aaron Ramsdale,1,ENG,Goalkeeper,25-090,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,5/14/1998
14 Players,,,,,990,2,2,0,0,15,7,2,0,12,12,2,14,15,6,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,home,
Brennan Johnson,20,WAL,Forward,22-081,79,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,5/22/2001
Anthony Elanga,21,SWE,Forward / Midfielder,21-107,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,4/27/2002
Morgan Gibbs-White,10,ENG,Forward,23-197,90,0,0,0,0,1,0,0,0,1,1,0,4,1,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,1/27/2000
