Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Luis Javier Suarez,9,COL,Forward,25-252,90,0,0,0,0,4,2,0,0,2,5,1,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,12/2/1997
Adri Embarba,10,ESP,Attacking Midfielder,31-096,90,0,0,0,0,3,0,0,0,3,3,0,10,2,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,5/6/1992
Largie Ramazani,7,BEL,Attacking Midfielder,22-165,82,0,0,0,0,2,2,1,0,1,5,0,2,1,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,2/27/2001
Marko Milovanovic,29,SRB,Forward,20-007,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,8/3/2003
Lazaro,14,BRA,Attacking Midfielder,21-152,45,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,3/12/2002
Sergio Arribas,19,ESP,Midfielder,21-315,45,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,9/30/2001
Iddrisu Baba,4,GHA,Defensive Midfielder,27-201,76,0,0,0,0,2,0,0,0,3,2,0,0,1,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,1/22/1996
Gonzalo Melero,11,ESP,Midfielder,29-221,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,1/2/1994
Lucas Robertone,5,ARG,Defensive Midfielder,26-146,77,0,0,0,0,1,0,0,0,0,3,0,3,1,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,3/18/1997
Dion Lopy,6,SEN,Midfielder,21-190,13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,2/2/2002
Sergio Akieme,15,ESP,Left Back,25-238,90,0,0,0,0,1,1,0,0,3,0,0,4,3,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,12/16/1997
Srdan Babic,22,SRB,Centre-Back,27-111,90,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,4/21/1996
Edgar Gonzalez,3,ESP,Centre-Back,26-132,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,4/1/1997
Alejandro Pozo Pozo,17,ESP,Right Back,24-170,65,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,2/22/1999
Marc Pubill,18,ESP,Defender,20-052,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,6/19/2003
Diego Marino,1,ESP,Goalkeeper,33-094,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,5/9/1990
16 Players,,,,,990,0,0,0,0,19,5,1,0,16,25,1,24,12,4,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,home,
Randy Nteka,11,ANG,Forward,25-248,81,1,0,1,1,3,1,0,0,2,2,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,12/5/1997
Radamel Falcao,9,COL,Forward,37-182,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,2/9/1986
Alvaro Garcia,18,ESP,Attacking Midfielder,30-288,85,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,10/26/1992
Pep Chavarria,3,ESP,Defender / Midfielder,25-123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,4/10/1998
Oscar Trejo,8,ARG,Attacking Midfielder,35-107,62,0,0,0,0,1,1,0,0,3,2,0,0,2,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,4/25/1988
